city_id,city_name,state_id
4174,Carnation,51
4175,Antigo,53
4176,Commerce Township,24
4177,Remsen,34
4178,Landisville,40
4179,Milltown,32
4180,Huntertown,16
4181,Liberty Hill,46
4182,Oilville,50
4183,La Canada Flintridge,5
4184,Seymour,45
4185,Portsmouth,42
4186,Greenacres,10
4187,Dover,10
4188,Ossian,16
4189,Fountain Inn,43
4190,Hartville,37
4191,Gladstone,27
4192,Central Point,39
4193,East Lyme,7
4194,Mosinee,53
4195,Coudersport,40
4196,Manitou Springs,6
4197,Signal Hill,5
4198,College Park,11
4199,Waite Park,25
4200,Saranac Lake,34
4201,Waterloo,53
4202,Lindale,46
4203,Roanoke,16
4204,Port Townsend,51
4205,Lynn Haven,10
4206,Honesdale,40
4207,Barrington,42
4208,Middlefield,37
4209,Satellite Beach,10
4210,Durham,31
4211,Gallipolis,37
4212,Abbeville,20
4213,Mountain Top,40
4214,Canton,35
4215,East Rochester,34
4216,Fort Madison,17
4217,Tinton Falls,32
4218,Ponchatoula,20
4219,Seville,37
4220,Sanger,46
4221,Bastrop,20
4222,Waterboro,21
4223,Island Lake,15
4224,La Grande,39
4225,Hopkinton,42
4226,Ruidoso,33
4227,Eureka,27
4228,Bogota,32
4229,Tuscumbia,1
4230,Wisconsin Dells,53
4231,Camillus,34
4232,Basehor,18
4233,Watauga,46
4234,Lewisberry,40
4235,Independence,18
4236,Sartell,25
4237,Morgan,47
4238,Gap,40
4239,Castleton On Hudson,34
4240,Chipley,10
4241,Imperial,27
4242,Bremen,11
4243,Mount Olive,35
4244,Griffith,16
4245,Plattsmouth,29
4246,Moonachie,32
4247,Leesport,40
4248,Bowdoinham,21
4249,Simpsonville,19
4250,Socorro,33
4251,Averill Park,34
4252,Rochelle,15
4253,Donna,46
4254,Ringwood,15
4255,Swannanoa,35
4256,Russellville,19
4257,Newport,34
4258,Jamestown,35
4259,Canyon Lake,46
4260,Defuniak Springs,10
4261,Snow Hill,35
4262,Tamaqua,40
4263,Granite Falls,35
4264,Brookfield,7
4265,Boys Town,29
4266,Southampton,34
4267,Reedley,5
4268,Jackson,27
4269,Valley,1
4270,Iron Mountain,24
4271,Boxford,23
4272,Burnsville,35
4273,Arden Hills,25
4274,Cedar Springs,24
4275,Missouri Valley,17
4276,Wernersville,40
4277,Nashville,35
4278,Wildomar,5
4279,Jamestown,24
4280,Pryor,38
4281,Galena,37
4282,Pulaski,45
4283,Cannon Falls,25
4284,Montville,7
4285,Hallowell,21
4286,Royal Palm Beach,10
4287,Sidney,29
4288,Salisbury,23
4289,Canfield,37
4290,Lewisville,35
4291,Millersport,37
4292,Dundee,24
4293,Miami Lakes,10
4294,Charlton,23
4295,Terrace Park,37
4296,West Henrietta,34
4297,Levelland,46
4298,Nyack,34
4299,Long Island,21
4300,Anaconda,28
4301,Fraser,24
4302,West Seneca,34
4303,Chittenango,34
4304,New Baltimore,34
4305,Lake Placid,34
4306,Charleston,15
4307,Humboldt,45
4308,Morrisville,48
4309,Spruce Pine,35
4310,Springtown,46
4311,Eagle River,2
4312,Ontario,34
4313,New Prague,25
4314,Mango,10
4315,Tonganoxie,18
4316,Mount Carmel,40
4317,Clewiston,10
4318,Waynesburg,40
4319,Alpine,47
4320,Rockland,21
4321,Corinth,46
4322,Navasota,46
4323,Orient,37
4324,Haddam,7
4325,South Lebanon,37
4326,Kemah,46
4327,Clearfield,40
4328,Parlin,32
4329,Summerfield,35
4330,Alamo,46
4331,Elmendorf,46
4332,Lithopolis,37
4333,North Adams,23
4334,Painted Post,34
4335,Bonita,5
4336,Poplar Grove,15
4337,Andalusia,1
4338,Morgantown,40
4339,Shafter,5
4340,Abbeville,43
4341,Trafford,40
4342,Dumont,32
4343,Upper Sandusky,37
4344,Grayson,11
4345,Newville,40
4346,North Branch,25
4347,New Albany,26
4348,Nederland,46
4349,Watkinsville,11
4350,Ogdensburg,34
4351,Hoschton,11
4352,Dayton,45
4353,Oakdale,25
4354,Oaks,40
4355,Airway Heights,51
4356,Belle Glade,10
4357,Moundsville,52
4358,Port Wentworth,11
4359,Lomita,5
4360,Adelanto,5
4361,Chatham,32
4362,Stilwell,18
4363,Port Allen,20
4364,Greenville,24
4365,North Yarmouth,21
4366,Spencerport,34
4367,Carle Place,34
4368,Maryville,27
4369,New Palestine,16
4370,Pontotoc,26
4371,Bangor,40
4372,Wildwood,10
4373,Thomson,11
4374,Manchester Township,32
4375,Plaquemine,20
4376,Riverdale,32
4377,Jenks,38
4378,Blackstone,50
4379,Barbourville,19
4380,Kimberly,53
4381,Baltimore,37
4382,East Greenville,40
4383,Liberty,46
4384,Little Ferry,32
4385,Spring Grove,40
4386,White Lake,24
4387,Duanesburg,34
4388,Hillside,32
4389,Kirkwood,27
4390,Waterloo,34
4391,Carver,23
4392,Scott Air Force Base,15
4393,Manville,32
4394,Jourdanton,46
4395,East Petersburg,40
4396,Milton,40
4397,Waianae,13
4398,Elk Mound,53
4399,Reedsburg,53
4400,Fairfield,21
4401,Schuyler,29
4402,Waupun,53
4403,Forsyth,11
4404,Tamarac,10
4405,Holstein,17
4406,Speedway,16
4407,Cottleville,27
4408,Clarion,40
4409,Robbins,15
4410,Flossmoor,15
4411,South Kingstown,42
4412,Dover,23
4413,Tillamook,39
4414,Star,14
4415,Lumberton,46
4416,Granite Bay,5
4417,Martin,45
4418,Chamblee,11
4419,Mulberry,10
4420,Kenai,2
4421,Vestavia Hills,1
4422,Perry,10
4423,Boonville,27
4424,Shrewsbury,40
4425,Bogart,11
4426,Grain Valley,27
4427,Fort Mohave,3
4428,Lodi,53
4429,North Arlington,32
4430,Corrales,33
4431,Camden,4
4432,Caldwell,46
4433,Berlin,22
4434,Loudon,45
4435,Cleves,37
4436,Pembroke,35
4437,Von Ormy,46
4438,Wrightsville,40
4439,Lake Placid,10
4440,Bellefonte,40
4441,Catoosa,38
4442,Poestenkill,34
4443,Rothschild,53
4444,Jerome,14
4445,Shallotte,35
4446,Fryeburg,21
4447,Purcellville,50
4448,South Charleston,52
4449,Glen Ridge,32
4450,Milford,24
4451,Wiscasset,21
4452,Waldoboro,21
4453,Maywood,32
4454,Middlebury,16
4455,Northbridge,23
4456,Aptos,5
4457,Union City,45
4458,Siloam Springs,4
4459,Monongahela,40
4460,Wind Gap,40
4461,Riverview,24
4462,Woodruff,43
4463,Farmingdale,21
4464,Little Falls,25
4465,Cedar,25
4466,Charlestown,16
4467,Leola,40
4468,Old Fort,35
4469,Orwigsburg,40
4470,Bolivar,27
4471,Cheraw,43
4472,Carlisle,23
4473,Oskaloosa,17
4474,Glen Rock,32
4475,Warren,42
4476,Bath,40
4477,Bedford Hills,34
4478,Benbrook,46
4479,Stony Point,34
4480,Kulpsville,40
4481,Harwich,23
4482,Spotswood,32
4483,Allentown,32
4484,Montgomery,40
4485,Claremont,35
4486,King,35
4487,Harpswell,21
4488,Coeymans,34
4489,Mint Hill,35
4490,Phippsburg,21
4491,Avondale,40
4492,Oxford,23
4493,Fayetteville,45
4494,West Hempstead,34
4495,Port Jefferson,34
4496,Ridgeland,43
4497,Hellertown,40
4498,Goldenrod,10
4499,Duvall,51
4500,Royston,11
4501,Price,47
4502,Lecanto,10
4503,Mineola,46
4504,Boothbay,21
4505,Chebeague Island,21
4506,Lake Mills,53
4507,Byhalia,26
4508,Roselle Park,32
4509,Posen,15
4510,Luling,46
4511,Afton,25
4512,Bay Village,37
4513,Elko New Market,25
4514,Pendleton,16
4515,Garwood,32
4516,Leonia,32
4517,Summerville,11
4518,North Versailles,40
4519,East Hampton,34
4520,Bella Vista,4
4521,Bethel,21
4522,Dunellen,32
4523,Keansburg,32
4524,Desert Hot Springs,5
4525,Labelle,10
4526,Eatonton,11
4527,Plymouth,53
4528,Baldwin,11
4529,Marina,5
4530,Fairmont,25
4531,Ionia,24
4532,Sandpoint,14
4533,Pleasantville,32
4534,Elk City,38
4535,Yarmouth,23
4536,Sloan,17
4537,Saluda,35
4538,Niverville,34
4539,Oceanport,32
4540,Green River,54
4541,New Stanton,40
4542,Groveland,10
4543,Wetumpka,1
4544,Machias,21
4545,Fort Mitchell,19
4546,Connellsville,40
4547,Merriam,18
4548,Sidney,28
4549,Fairfax,5
4550,Litchfield,31
4551,Davison,24
4552,Skaneateles,34
4553,Schuylkill Haven,40
4554,Grants,33
4555,Wonder Lake,15
4556,Harrison,32
4557,Immokalee,10
4558,Rawlins,54
4559,Moulton,1
4560,Clayton,27
4561,Fultondale,1
4562,Sterling,6
4563,Greensboro,11
4564,Cleveland,11
4565,Belgrade,21
4566,Elwood,16
4567,Rocky Mount,50
4568,Catasauqua,40
4569,Robbinsdale,25
4570,Milliken,6
4571,Walker,24
4572,Carthage,45
4573,Guthrie Center,17
4574,Hampton Falls,31
4575,La Marque,46
4576,Towanda,40
4577,Laurel,28
4578,New Freedom,40
4579,Newcastle,21
4580,Laughlin,30
4581,Colville,51
4582,Nanticoke,40
4583,Senatobia,26
4584,Belfast,21
4585,Troy,40
4586,Mont Belvieu,46
4587,Coopersville,24
4588,Somers Point,32
4589,Worthington,37
4590,Ticonderoga,34
4591,Georgetown,16
4592,Spotsylvania,50
4593,Canutillo,46
4594,Frisco,6
4595,Marathon,10
4596,Eufaula,1
4597,North Manchester,16
4598,Sauk City,53
4599,Zimmerman,25
4600,Tuckerton,32
4601,Flanders,32
4602,Hainesport,32
4603,Los Fresnos,46
4604,Fort Drum,34
4605,Mount Sterling,19
4606,Auburn,31
4607,Armonk,34
4608,Two Rivers,53
4609,Tunkhannock,40
4610,Fort Valley,11
4611,Onawa,17
4612,Wilbraham,23
4613,West,46
4614,Le Mars,17
4615,Wyckoff,32
4616,Kohler,53
4617,Clearlake,5
4618,Cushing,38
4619,Williamston,35
4620,Venice,15
4621,Bogalusa,20
4622,Polk City,17
4623,Oradell,32
4624,Benton,15
4625,Hondo,46
4626,Aberdeen,35
4627,Medway,23
4628,Roy,51
4629,Waldwick,32
4630,Allendale,32
4631,Limington,21
4632,North Liberty,17
4633,Carroll,37
4634,South Heights,40
4635,Willard,37
4636,Sparrows Point,22
4637,Telford,40
4638,Salix,17
4639,Ida Grove,17
4640,Cochran,11
4641,Carbondale,40
4642,Jay,21
4643,Ashland,53
4644,Parsonsfield,21
4645,Osseo,53
4646,Angier,35
4647,Mexia,46
4648,Stevensville,24
4649,Oyster Bay,34
4650,Nags Head,35
4651,Port Jervis,34
4652,Spring Park,25
4653,Conneaut,37
4654,Sullivan,27
4655,Benson,35
4656,Southwick,23
4657,Mexico,21
4658,Wimberley,46
4659,Readfield,21
4660,Logan,37
4661,New River,3
4662,Marshfield,27
4663,Olmsted Falls,37
4664,Lawrence,40
4665,Galion,37
4666,Bradley,15
4667,Hooper,47
4668,Cape May Court House,32
4669,Pilot Point,46
4670,Temple Terrace,10
4671,Fortville,16
4672,Farmingdale,32
4673,Canton,46
4674,Montrose,5
4675,Cornwall,40
4676,Castaic,5
4677,Rowley,23
4678,Green,37
4679,Godfrey,15
4680,Carpinteria,5
4681,Streator,15
4682,Alpine,46
4683,Park Forest,15
4684,Portales,33
4685,Hodgenville,19
4686,Avon,34
4687,Auburn,11
4688,Blandon,40
4689,Wallington,32
4690,Fort Gratiot,24
4691,Wellsboro,40
4692,Burley,14
4693,Wallops Island,50
4694,Gibsonville,35
4695,Silvis,15
4696,Bedminster,32
4697,Larchmont,34
4698,Bedford,50
4699,Rheems,40
4700,East Dublin,11
4701,Adel,17
4702,Hollis,31
4703,Camp Verde,3
4704,Palmer Lake,6
4705,Cortez,6
4706,Conway,40
4707,Carver,25
4708,White Bear Lake,25
4709,Sharonville,37
4710,Cherryville,35
4711,South Hill,50
4712,Capron,15
4713,Kendall Park,32
4714,Plymouth,31
4715,Lawrence,16
4716,Leitchfield,19
4717,Clawson,24
4718,Hilton,34
4719,Princeton,25
4720,Alburtis,40
4721,Robesonia,40
4722,Gulf Shores,1
4723,Grafton,23
4724,Pacific,27
4725,Moreland,11
4726,Hyde Park,34
4727,Fairview,32
4728,Maplewood,32
4729,Marion,4
4730,Elk Horn,17
4731,Hanover,25
4732,Middlesboro,19
4733,Newport,48
4734,Avoca,17
4735,Quarryville,40
4736,Shaker Heights,37
4737,Quinlan,46
4738,Dundee,39
4739,Akron,40
4740,Garrett Park,22
4741,Federal Heights,6
4742,Fremont,24
4743,Wauchula,10
4744,Geismar,20
4745,Rutland,23
4746,Stennis Space Center,26
4747,Jessup,40
4748,El Dorado,18
4749,Black River Falls,53
4750,Hollis,34
4751,Polson,28
4752,Pascoag,42
4753,Verona,32
4754,Hampstead,35
4755,Weld,21
4756,Hillsdale,32
4757,Brewer,21
4758,Emporia,50
4759,Dillon,43
4760,West Paris,21
4761,Saraland,1
4762,Lake Peekskill,34
4763,Sun City,5
4764,Sheldon,17
4765,Willow Spring,35
4766,Belleview,10
4767,Ledyard,7
4768,Eastman,11
4769,Holden,23
4770,Norridgewock,21
4771,Woodstown,32
4772,Vernon,7
4773,Sebago,21
4774,Mount Horeb,53
4775,Wilmore,19
4776,Livermore,21
4777,Horace,36
4778,Ligonier,16
4779,Dallastown,40
4780,Des Moines,51
4781,Windsor,48
4782,La Vernia,46
4783,Tama,17
4784,Houghton,24
4785,Tiverton,42
4786,Homewood,1
4787,Warrensville Heights,37
4788,Trexlertown,40
4789,Vassalboro,21
4790,Cresskill,32
4791,Caseyville,15
4792,Allegan,24
4793,Port Clinton,37
4794,Manchester,48
4795,Naples,21
4796,Mohnton,40
4797,Crandall,46
4798,Dublin,40
4799,Fredericksburg,40
4800,West Branch,17
4801,Driftwood,46
4802,Limerick,21
4803,Walbridge,37
4804,South Orange,32
4805,Oakbrook Terrace,15
4806,Archbald,40
4807,Highland Park,32
4808,Rockport,46
4809,Closter,32
4810,Mather,5
4811,Nobleboro,21
4812,Maquoketa,17
4813,Geneseo,34
4814,Pawleys Island,43
4815,Atmore,1
4816,Dudley,23
4817,Islandia,34
4818,Brookshire,46
4819,Kemp,46
4820,Lake City,25
4821,Mondovi,53
4822,Soledad,5
4823,East Alton,15
4824,Parsons,18
4825,Tell City,16
4826,Safford,3
4827,Rockwell City,17
4828,Maiden,35
4829,Debary,10
4830,Douglassville,40
4831,Guadalupe,3
4832,Port Lavaca,46
4833,Fairfield,46
4834,Washington,47
4835,Ocean City,32
4836,Sierra Madre,5
4837,Palmerton,40
4838,Adamstown,40
4839,Hockley,46
4840,Taneytown,22
4841,Lake Park,11
4842,York,29
4843,Marshall,53
4844,Chappaqua,34
4845,Chapin,43
4846,Kittanning,40
4847,Belchertown,23
4848,Big Sky,28
4849,Mayville,53
4850,North Miami,10
4851,Chilton,53
4852,Ball Ground,11
4853,Molalla,39
4854,Bucyrus,37
4855,Sandersville,11
4856,Ripon,5
4857,Alexandria,37
4858,Krum,46
4859,Parrish,10
4860,Joshua Tree,5
4861,Lanett,1
4862,Paris,21
4863,Chester,32
4864,Dexter,24
4865,Capitola,5
4866,Selma,35
4867,Livermore Falls,21
4868,Crystal,25
4869,Lakeport,5
4870,China Grove,35
4871,Jackson,53
4872,Carnesville,11
4873,Georgetown,23
4874,Underwood,17
4875,Washington,21
4876,Cuero,46
4877,Huxley,17
4878,Ashippun,53
4879,Duquesne,40
4880,Emerson,32
4881,Dixfield,21
4882,Buckhannon,52
4883,Orono,21
4884,Spencer,16
4885,Lovington,33
4886,Erwin,45
4887,Delphos,37
4888,Barnegat,32
4889,Carrollton,19
4890,Paoli,16
4891,Malakoff,46
4892,Corry,40
4893,Sturgis,44
4894,Murphysboro,15
4895,Paris,45
4896,Brownsville,45
4897,Shenandoah,17
4898,Rogersville,45
4899,Manlius,34
4900,Huber Heights,37
4901,Rhinebeck,34
4902,Frackville,40
4903,Ponder,46
4904,Knoxville,17
4905,Oak Harbor,37
4906,Shapleigh,21
4907,Pennsville,32
4908,Gates Mills,37
4909,Middleburg,50
4910,Hiram,21
4911,Audubon,17
4912,Hewitt,46
4913,Linwood,18
4914,Swanton,37
4915,Perryville,22
4916,Ingalls,16
4917,Elgin,43
4918,New Sharon,21
4919,Harriman,45
4920,Cazenovia,34
4921,Berrien Springs,24
4922,Chisago City,25
4923,Walnutport,40
4924,Greenville,1
4925,Ware,23
4926,Wimauma,10
4927,Chinle,3
4928,Cottonwood Heights,47
4929,Campbelltown,40
4930,Wildwood,27
4931,Marion,43
4932,Moab,47
4933,Odebolt,17
4934,Avilla,16
4935,Conklin,34
4936,Glenwood,17
4937,Augusta,18
4938,Baldwin,53
4939,Dunnellon,10
4940,Le Roy,34
4941,Yazoo City,26
4942,Moville,17
4943,Durand,53
4944,Burgettstown,40
4945,Dillon,6
4946,Bayville,32
4947,Springdale,40
4948,Export,40
4949,Lawrence,34
4950,New Glarus,53
4951,Franklin,50
4952,Dilworth,25
4953,Canaan,7
4954,Osceola,17
4955,Choctaw,38
4956,Tully,34
4957,Yanceyville,35
4958,Prairie Du Sac,53
4959,Elberton,11
4960,Sumner,21
4961,Manor,40
4962,Prospect,19
4963,Caribou,21
4964,Pleasantville,34
4965,Byron,11
4966,Moody,1
4967,Carefree,3
4968,Porter Ranch,5
4969,Farmington,34
4970,Churubusco,16
4971,Colmar,40
4972,Clayton,32
4973,Bedford,34
4974,Arcadia,53
4975,Bolivia,35
4976,Flushing,24
4977,Robstown,46
4978,Shamokin,40
4979,Emmett,14
4980,Churchville,34
4981,Berne,16
4982,Hampstead,31
4983,Afton,53
4984,Cortlandt Manor,34
4985,West Boylston,23
4986,Baker City,39
4987,Mauston,53
4988,Banks,39
4989,Melvindale,24
4990,Key Largo,10
4991,Lebanon,32
4992,North Bend,39
4993,Shelby,17
4994,Calera,1
4995,Tysons,50
4996,Lowell,16
4997,Elizabeth,6
4998,Murphy,46
4999,Saddle River,32
5000,Washington Grove,22
5001,Sac City,17
5002,Livingston,28
5003,Gray,11
5004,Mexico,27
5005,Brodhead,53
5006,Leesburg,11
5007,Albion,29
5008,Oakland,45
5009,Merrill,53
5010,Occoquan,50
5011,Kenton,37
5012,Damascus,22
5013,Lambertville,32
5014,Lexington,45
5015,New Brighton,25
5016,Williamsport,22
5017,Long Beach,26
5018,Saint Rose,20
5019,Riverbank,5
5020,Yellow Springs,37
5021,Obetz,37
5022,Incline Village,30
5023,Bellbrook,37
5024,Arkansas City,18
5025,Livingston,45
5026,Locust,35
5027,Kingsley,17
5028,Richburg,43
5029,Belmont,34
5030,Dauphin,40
5031,Lake View,17
5032,Adair,17
5033,Delmont,40
5034,Dell Rapids,44
5035,La Follette,45
5036,Rumson,32
5037,Goshen,34
5038,Warrenton,27
5039,Norton,50
5040,East Pittsburgh,40
5041,Gervais,39
5042,Haughton,20
5043,Wauseon,37
5044,Lugoff,43
5045,Parkesburg,40
5046,Norfolk,23
5047,Carthage,46
5048,Genoa,37
5049,Hartsdale,34
5050,Canal Fulton,37
5051,Union,27
5052,Okmulgee,38
5053,Plum City,53
5054,Malvern,4
5055,North Sioux City,44
5056,Greenland,31
5057,Gas City,16
5058,Haverstraw,34
5059,Shiprock,33
5060,Madison,7
5061,New Martinsville,52
5062,Blythewood,43
5063,Saginaw,46
5064,Roxbury,7
5065,Boaz,1
5066,Duncannon,40
5067,Hawthorne,34
5068,Greenville,53
5069,Stuttgart,4
5070,Bloomingdale,11
5071,Pitman,32
5072,Montville,32
5073,Charter Oak,17
5074,Whiting,16
5075,Fall Creek,53
5076,South Haven,24
5077,Lucedale,26
5078,West Reading,40
5079,Germantown,37
5080,Glidden,17
5081,Pine Mountain,11
5082,Narragansett,42
5083,Mansfield,20
5084,Lewiston,34
5085,Rochester,16
5086,Luray,50
5087,Boiling Springs,40
5088,Markle,16
5089,Newmanstown,40
5090,Vanceboro,35
5091,Oil City,40
5092,Charleroi,40
5093,Minoa,34
5094,Vandalia,15
5095,Fairview,40
5096,Wilkinsburg,40
5097,Marysville,40
5098,Arvin,5
5099,Lavon,46
5100,Canastota,34
5101,Jim Thorpe,40
5102,Ephrata,51
5103,Lakeway,46
5104,Littlestown,40
5105,Dublin,50
5106,Little River,43
5107,Mattawan,24
5108,Hobe Sound,10
5109,Chaplin,7
5110,Neola,17
5111,Baldwin City,18
5112,Saint John,16
5113,Largo,22
5114,Neillsville,53
5115,Elizabethtown,35
5116,Brush,6
5117,Prestonsburg,19
5118,Carlisle,17
5119,Lionville,40
5120,Jefferson,20
5121,Carter Lake,17
5122,Port Washington,53
5123,Woodstock,7
5124,Martinsburg,40
5125,Clinton,34
5126,Marion,23
5127,Springfield,48
5128,Harrison,24
5129,Charles City,17
5130,Mccordsville,16
5131,Key Biscayne,10
5132,Pocopson,40
5133,Thurmont,22
5134,Stow,23
5135,Cairo,11
5136,Cloquet,25
5137,Mount Pocono,40
5138,Indian Rocks Beach,10
5139,Boardman,37
5140,Franklin,32
5141,New Bremen,37
5142,Whitefish,28
5143,Stevensville,22
5144,Sealy,46
5145,Monticello,4
5146,Torrington,54
5147,Berkley,24
5148,Correctionville,17
5149,Sedgwick,18
5150,Winfield,18
5151,North East,40
5152,Anderson,5
5153,Bonham,46
5154,Haworth,32
5155,Morehead,19
5156,Camdenton,27
5157,Litchfield,15
5158,Warrenton,39
5159,Manistee,24
5160,Orting,51
5161,Bluefield,50
5162,Somers,34
5163,Woodstock,48
5164,Old Westbury,34
5165,West Lake Hills,46
5166,Madras,39
5167,Schleswig,17
5168,Crookston,25
5169,North Hampton,31
5170,Manilla,17
5171,Randleman,35
5172,Fillmore,5
5173,Brookeville,22
5174,Hopewell,32
5175,Viroqua,53
5176,Swainsboro,11
5177,North Plains,39
5178,North Berwick,21
5179,Triadelphia,52
5180,Clayton,37
5181,Woodbine,17
5182,Cologne,25
5183,Pine Brook,32
5184,Macedon,34
5185,Katonah,34
5186,Horseshoe Bay,46
5187,Bloomingdale,32
5188,Devine,46
5189,Bushnell,10
5190,Albion,16
5191,Fitchburg,53
5192,South Miami,10
5193,Stanwood,51
5194,North Bend,37
5195,Waterbury,48
5196,Waverly,37
5197,Whitinsville,23
5198,Birch Run,24
5199,Enon,37
5200,Cramerton,35
5201,Pinckney,24
5202,Winnsboro,43
5203,West Grove,40
5204,Isanti,25
5205,East Berlin,40
5206,Craig,6
5207,Sharon,53
5208,Bridgeport,34
5209,Alta,17
5210,Dowagiac,24
5211,Munroe Falls,37
5212,Bay Minette,1
5213,Johnstown,34
5214,Brook Park,37
5215,North Stonington,7
5216,Bath,34
5217,Sheboygan Falls,53
5218,Littleton,31
5219,Hawaiian Gardens,5
5220,Selmer,45
5221,Washington,24
5222,Montoursville,40
5223,Fort Bliss,46
5224,Newport,4
5225,Luzerne,40
5226,Platteville,53
5227,Richfield,53
5228,Saint Simons Island,11
5229,Red Oak,17
5230,Hancock,24
5231,Saint Robert,27
5232,Port Reading,32
5233,Monticello,16
5234,University City,27
5235,Perry,37
5236,Cobleskill,34
5237,Lincoln,1
5238,Dallas Center,17
5239,El Campo,46
5240,Lampasas,46
5241,Shenandoah,46
5242,Ashland,29
5243,Fairland,16
5244,Paw Paw,24
5245,Central,43
5246,Rehoboth,23
5247,Babylon,34
5248,Spring City,40
5249,Centerville,17
5250,Slinger,53
5251,Ronceverte,52
5252,Greene,34
5253,Brewton,1
5254,Guntersville,1
5255,Mogadore,37
5256,Blountville,45
5257,Decorah,17
5258,Arlington,53
5259,Carleton,24
5260,Hereford,46
5261,Dennis,23
5262,Watkins Glen,34
5263,Central City,19
5264,East Rockaway,34
5265,Clyde,37
5266,Newbury,23
5267,Bloomer,53
5268,Coplay,40
5269,Sergeant Bluff,17
5270,Sanborn,34
5271,Cross Plains,53
5272,Cantonment,10
5273,Monee,15
5274,Sardinia,37
5275,Pine Grove,40
5276,Holmen,53
5277,Randolph,53
5278,Sweetwater,45
5279,Chanute,18
5280,Bellerose,34
5281,Uxbridge,23
5282,West Yarmouth,23
5283,Harper Woods,24
5284,Lyons,6
5285,Coaldale,40
5286,Leesville,20
5287,Brodheadsville,40
5288,Whitehall,24
5289,Somerset,53
5290,Bridgeport,46
5291,Cameron,27
5292,Paradise,5
5293,Perryville,27
5294,Hogansville,11
5295,Port Jefferson Station,34
5296,Middleton,14
5297,Seminole,38
5298,Belle Plaine,25
5299,Fanwood,32
5300,Eleva,53
5301,Olney,15
5302,Bow,31
5303,Atoka,45
5304,Atlanta,46
5305,Gilmer,46
5306,Pawling,34
5307,Savannah,45
5308,Augusta,53
5309,Bessemer City,35
5310,Quitman,46
5311,Bremen,16
5312,Coolidge,3
5313,Magnolia,4
5314,Burton,37
5315,Braddock,40
5316,Trinity,10
5317,Somerville,45
5318,Wrightstown,32
5319,Madison,10
5320,Dravosburg,40
5321,Dandridge,45
5322,Greenville,40
5323,Alden,34
5324,Albany,53
5325,Hayward,53
5326,Bryson City,35
5327,Nantucket,23
5328,Ebensburg,40
5329,Wall Lake,17
5330,Bristol,16
5331,Fremont,16
5332,Riviera Beach,10
5333,Bar Harbor,21
5334,Luverne,25
5335,South Whitley,16
5336,North Baltimore,37
5337,Baxley,11
5338,Sheffield Lake,37
5339,Dania Beach,10
5340,Monessen,40
5341,Whitsett,35
5342,Aurora,27
5343,Upper Arlington,37
5344,Sterling,23
5345,Farragut,45
5346,Vail,17
5347,Gilbertsville,40
5348,Smithville,45
5349,Millersburg,37
5350,Warren,16
5351,New Carlisle,37
5352,Cheney,51
5353,Bluffton,37
5354,Larkspur,6
5355,Northport,34
5356,Truth Or Consequences,33
5357,Chickamauga,11
5358,Slatington,40
5359,Keene,46
5360,Rex,11
5361,Somerset,46
5362,Oak Grove,27
5363,Monrovia,16
5364,Peralta,33
5365,Richland,40
5366,Poolesville,22
5367,Tyrone,40
5368,Saugerties,34
5369,Rushville,16
5370,Hampshire,15
5371,Highspire,40
5372,West Salem,53
5373,Timnath,6
5374,Chester,34
5375,Bridgewater,50
5376,Ripley,45
5377,Oneonta,1
5378,Franklin,24
5379,Crete,15
5380,Kitty Hawk,35
5381,Magee,26
5382,Newland,35
5383,Becker,25
5384,East Prospect,40
5385,Elysburg,40
5386,Thornwood,34
5387,Ross,37
5388,Winslow,3
5389,Burgaw,35
5390,Madrid,17
5391,Pinson,1
5392,Haysville,18
5393,Versailles,16
5394,Nevada,27
5395,Milford,16
5396,Elmer,32
5397,Wanaque,32
5398,Mount Angel,39
5399,Millis,23
5400,Butler,32
5401,Hallandale Beach,10
5402,Taylorville,15
5403,East Kingston,31
5404,Lake Katrine,34
5405,Haleyville,1
5406,Titusville,40
5407,Maple Lake,25
5408,Logan,52
5409,Tijeras,33
5410,Hampton,32
5411,Fulshear,46
5412,Vernon,46
5413,Jarrell,46
5414,Schaller,17
5415,Wagoner,38
